TAG;DATA_ORA;MEDIA;MINIMO;DATA_ORA_MINIMO;MASSIMO;DATA_ORA_MASSIMO;BATTUTA
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 06:00:00;35,27;33,19;09/04/2011 06:08:00;38,45;09/04/2011 06:14:00;36,65
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 06:15:00;38,78;37,54;09/04/2011 06:30:00;38,96;09/04/2011 06:28:00;38,45
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 06:30:00;33,69;32,83;09/04/2011 06:44:00;37,54;09/04/2011 06:30:00;37,54
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 06:45:00;34,37;32,63;09/04/2011 06:52:00;38,42;09/04/2011 07:00:00;32,83
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 07:00:00;38,69;38,42;09/04/2011 07:00:00;38,89;09/04/2011 07:14:00;38,42
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 07:15:00;38,52;33,59;09/04/2011 07:30:00;38,92;09/04/2011 07:18:00;38,89
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 07:30:00;33,11;32,79;09/04/2011 07:44:04;33,59;09/04/2011 07:30:00;33,59
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 07:45:00;32,79;32,79;09/04/2011 07:45:00;32,79;09/04/2011 07:45:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 08:00:00;32,79;32,79;09/04/2011 08:00:00;32,79;09/04/2011 08:00:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 08:15:00;32,79;32,79;09/04/2011 08:15:00;32,79;09/04/2011 08:15:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 08:30:00;32,79;32,79;09/04/2011 08:30:00;32,79;09/04/2011 08:30:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 08:45:00;32,79;32,79;09/04/2011 08:45:00;32,79;09/04/2011 08:45:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 09:00:00;32,79;32,79;09/04/2011 09:00:00;32,79;09/04/2011 09:00:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 09:15:00;32,79;32,79;09/04/2011 09:15:00;32,79;09/04/2011 09:15:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 09:30:00;32,79;32,79;09/04/2011 09:30:00;32,79;09/04/2011 09:30:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 09:45:00;32,79;32,79;09/04/2011 09:45:00;32,79;09/04/2011 09:45:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 10:00:00;32,79;32,79;09/04/2011 10:00:00;32,79;09/04/2011 10:00:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 10:15:00;32,79;32,79;09/04/2011 10:15:00;32,79;09/04/2011 10:15:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 10:30:00;32,79;32,79;09/04/2011 10:30:00;32,79;09/04/2011 10:30:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 10:45:00;32,79;32,79;09/04/2011 10:45:00;32,79;09/04/2011 10:45:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 11:00:00;32,79;32,79;09/04/2011 11:00:00;32,79;09/04/2011 11:00:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 11:15:00;32,79;32,79;09/04/2011 11:15:00;32,79;09/04/2011 11:15:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 11:30:00;32,79;32,79;09/04/2011 11:30:00;32,79;09/04/2011 11:30:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 11:45:00;32,79;32,79;09/04/2011 11:45:00;32,79;09/04/2011 11:45:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 12:00:00;32,79;32,79;09/04/2011 12:00:00;32,79;09/04/2011 12:00:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 12:15:00;32,79;32,79;09/04/2011 12:15:00;32,79;09/04/2011 12:15:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 12:30:00;32,79;32,79;09/04/2011 12:30:00;32,79;09/04/2011 12:30:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 12:45:00;32,79;32,79;09/04/2011 12:45:00;32,79;09/04/2011 12:45:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 13:00:00;32,79;32,79;09/04/2011 13:00:00;32,79;09/04/2011 13:00:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 13:15:00;32,79;32,79;09/04/2011 13:15:00;32,79;09/04/2011 13:15:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 13:30:00;32,79;32,79;09/04/2011 13:30:00;32,79;09/04/2011 13:30:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 13:45:00;32,79;32,79;09/04/2011 13:45:00;32,79;09/04/2011 13:45:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 14:00:00;32,79;32,79;09/04/2011 14:00:00;32,79;09/04/2011 14:00:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 14:15:00;32,79;32,79;09/04/2011 14:15:00;32,79;09/04/2011 14:15:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 14:30:00;32,79;32,79;09/04/2011 14:30:00;32,79;09/04/2011 14:30:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 14:45:00;32,79;32,79;09/04/2011 14:45:00;32,79;09/04/2011 14:45:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 15:00:00;32,79;32,79;09/04/2011 15:00:00;32,79;09/04/2011 15:00:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 15:15:00;32,79;32,79;09/04/2011 15:15:00;32,79;09/04/2011 15:15:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 15:30:00;32,79;32,79;09/04/2011 15:30:00;32,79;09/04/2011 15:30:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 15:45:00;32,79;32,79;09/04/2011 15:45:00;32,79;09/04/2011 15:45:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 16:00:00;32,79;32,79;09/04/2011 16:00:00;32,79;09/04/2011 16:00:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 16:15:00;32,79;32,79;09/04/2011 16:15:00;32,79;09/04/2011 16:15:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 16:30:00;32,79;32,79;09/04/2011 16:30:00;32,79;09/04/2011 16:30:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 16:45:00;32,79;32,79;09/04/2011 16:45:00;32,79;09/04/2011 16:45:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 17:00:00;32,79;32,79;09/04/2011 17:00:00;32,79;09/04/2011 17:00:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 17:15:00;32,79;32,79;09/04/2011 17:15:00;32,79;09/04/2011 17:15:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 17:30:00;32,79;32,79;09/04/2011 17:30:00;32,79;09/04/2011 17:30:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 17:45:00;32,79;32,79;09/04/2011 17:45:00;32,79;09/04/2011 17:45:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 18:00:00;32,79;32,79;09/04/2011 18:00:00;32,79;09/04/2011 18:00:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 18:15:00;32,79;32,79;09/04/2011 18:15:00;32,79;09/04/2011 18:15:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 18:30:00;32,79;32,79;09/04/2011 18:30:00;32,79;09/04/2011 18:30:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 18:45:00;32,79;32,79;09/04/2011 18:45:00;32,79;09/04/2011 18:45:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 19:00:00;32,79;32,79;09/04/2011 19:00:00;32,79;09/04/2011 19:00:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 19:15:00;32,79;32,79;09/04/2011 19:15:00;32,79;09/04/2011 19:15:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 19:30:00;32,79;32,79;09/04/2011 19:30:00;32,79;09/04/2011 19:30:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 19:45:00;32,79;32,79;09/04/2011 19:45:00;32,79;09/04/2011 19:45:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 20:00:00;32,79;32,79;09/04/2011 20:00:00;32,79;09/04/2011 20:00:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 20:15:00;32,79;32,79;09/04/2011 20:15:00;32,79;09/04/2011 20:15:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 20:30:00;32,79;32,79;09/04/2011 20:30:00;32,79;09/04/2011 20:30:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 20:45:00;32,79;32,79;09/04/2011 20:45:00;32,79;09/04/2011 20:45:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 21:00:00;32,79;32,79;09/04/2011 21:00:00;32,79;09/04/2011 21:00:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 21:15:00;32,79;32,79;09/04/2011 21:15:00;32,79;09/04/2011 21:15:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 21:30:00;32,79;32,79;09/04/2011 21:30:00;32,79;09/04/2011 21:30:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 21:45:00;32,79;32,79;09/04/2011 21:45:00;32,79;09/04/2011 21:45:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 22:00:00;32,79;32,79;09/04/2011 22:00:00;32,79;09/04/2011 22:00:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 22:15:00;32,79;32,79;09/04/2011 22:15:00;32,79;09/04/2011 22:15:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 22:30:00;32,79;32,79;09/04/2011 22:30:00;32,79;09/04/2011 22:30:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 22:45:00;32,79;32,79;09/04/2011 22:45:00;32,79;09/04/2011 22:45:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 23:00:00;32,79;32,79;09/04/2011 23:00:00;32,79;09/04/2011 23:00:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 23:15:00;32,79;32,79;09/04/2011 23:15:00;32,79;09/04/2011 23:15:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 23:30:00;32,79;32,79;09/04/2011 23:30:00;32,79;09/04/2011 23:30:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 23:45:00;32,79;32,79;09/04/2011 23:45:00;32,79;09/04/2011 23:45:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 00:00:00;32,79;32,79;10/04/2011 00:00:00;32,79;10/04/2011 00:00:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 00:15:00;32,79;32,79;10/04/2011 00:15:00;32,79;10/04/2011 00:15:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 00:30:00;32,79;32,79;10/04/2011 00:30:00;32,79;10/04/2011 00:30:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 00:45:00;34,03;32,79;10/04/2011 00:45:00;37,49;10/04/2011 01:00:00;32,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 01:00:00;33,84;31,78;10/04/2011 01:14:00;37,54;10/04/2011 01:02:00;37,49
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 01:15:00;31,68;31,6;10/04/2011 01:30:00;31,78;10/04/2011 01:15:00;31,78
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 01:30:00;35,55;31,58;10/04/2011 01:32:00;37,55;10/04/2011 01:44:00;31,6
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 01:45:00;37,75;37,55;10/04/2011 01:45:00;37,91;10/04/2011 02:00:00;37,55
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 02:00:00;34,25;32,05;10/04/2011 02:14:00;37,94;10/04/2011 02:02:00;37,91
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 02:15:00;31,94;31,87;10/04/2011 02:30:00;32,05;10/04/2011 02:15:00;32,05
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 02:30:00;35,27;31,87;10/04/2011 02:32:00;37,81;10/04/2011 02:44:00;31,87
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 02:45:00;38;37,81;10/04/2011 02:45:00;38,14;10/04/2011 03:00:00;37,81
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 03:00:00;36,89;32,56;10/04/2011 03:14:00;38,23;10/04/2011 03:08:00;38,14
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 03:15:00;32,26;32,09;10/04/2011 03:30:00;32,56;10/04/2011 03:15:00;32,56
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 03:30:00;34,76;32,06;10/04/2011 03:34:00;37,93;10/04/2011 03:44:00;32,09
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 03:45:00;38,14;37,93;10/04/2011 03:45:00;38,29;10/04/2011 04:00:00;37,93
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 04:00:00;38,36;38,29;10/04/2011 04:00:00;38,41;10/04/2011 04:14:00;38,29
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 04:15:00;33,53;32,32;10/04/2011 04:30:00;38,41;10/04/2011 04:15:00;38,41
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 04:30:00;34,16;32,23;10/04/2011 04:36:00;37,97;10/04/2011 04:44:00;32,32
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 04:45:00;38,24;37,97;10/04/2011 04:45:00;38,4;10/04/2011 05:00:00;37,97
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 05:00:00;38,46;38,4;10/04/2011 05:00:00;38,51;10/04/2011 05:14:00;38,4
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 05:15:00;37,21;32,75;10/04/2011 05:30:00;38,58;10/04/2011 05:24:00;38,51
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 05:30:00;32,51;32,35;10/04/2011 05:44:00;32,75;10/04/2011 05:30:00;32,75
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 05:45:00;36,92;32,35;10/04/2011 05:45:00;38,39;10/04/2011 06:00:00;32,35
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 06:00:00;38,53;38,39;10/04/2011 06:00:00;38,68;10/04/2011 06:14:00;38,39
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 06:15:00;33,54;32,57;10/04/2011 06:26:00;38,68;10/04/2011 06:15:00;38,68
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 06:30:00;38,23;37,48;10/04/2011 06:30:00;38,61;10/04/2011 06:44:00;37,48
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 06:45:00;38,73;38,61;10/04/2011 06:45:00;38,79;10/04/2011 06:54:00;38,61
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 07:00:00;35,42;32,99;10/04/2011 07:14:00;38,69;10/04/2011 07:00:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 07:15:00;37,67;32,99;10/04/2011 07:15:00;38,65;10/04/2011 07:30:00;32,99
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 07:30:00;38,69;38,65;10/04/2011 07:30:00;38,74;10/04/2011 07:36:00;38,65
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 07:45:00;38,69;38,69;10/04/2011 07:45:00;38,69;10/04/2011 07:45:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 08:00:00;38,69;38,69;10/04/2011 08:00:00;38,69;10/04/2011 08:00:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 08:15:00;38,69;38,69;10/04/2011 08:15:00;38,69;10/04/2011 08:15:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 08:30:00;38,69;38,69;10/04/2011 08:30:00;38,69;10/04/2011 08:30:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 08:45:00;38,69;38,69;10/04/2011 08:45:00;38,69;10/04/2011 08:45:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 09:00:00;38,69;38,69;10/04/2011 09:00:00;38,69;10/04/2011 09:00:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 09:15:00;38,69;38,69;10/04/2011 09:15:00;38,69;10/04/2011 09:15:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 09:30:00;38,69;38,69;10/04/2011 09:30:00;38,69;10/04/2011 09:30:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 09:45:00;38,69;38,69;10/04/2011 09:45:00;38,69;10/04/2011 09:45:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 10:00:00;38,69;38,69;10/04/2011 10:00:00;38,69;10/04/2011 10:00:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 10:15:00;38,69;38,69;10/04/2011 10:15:00;38,69;10/04/2011 10:15:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 10:30:00;38,69;38,69;10/04/2011 10:30:00;38,69;10/04/2011 10:30:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 10:45:00;38,69;38,69;10/04/2011 10:45:00;38,69;10/04/2011 10:45:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 11:00:00;38,69;38,69;10/04/2011 11:00:00;38,69;10/04/2011 11:00:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 11:15:00;38,69;38,69;10/04/2011 11:15:00;38,69;10/04/2011 11:15:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 11:30:00;38,69;38,69;10/04/2011 11:30:00;38,69;10/04/2011 11:30:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 11:45:00;38,69;38,69;10/04/2011 11:45:00;38,69;10/04/2011 11:45:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 12:00:00;38,69;38,69;10/04/2011 12:00:00;38,69;10/04/2011 12:00:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 12:15:00;38,69;38,69;10/04/2011 12:15:00;38,69;10/04/2011 12:15:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 12:30:00;38,69;38,69;10/04/2011 12:30:00;38,69;10/04/2011 12:30:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 12:45:00;38,69;38,69;10/04/2011 12:45:00;38,69;10/04/2011 12:45:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 13:00:00;38,69;38,69;10/04/2011 13:00:00;38,69;10/04/2011 13:00:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 13:15:00;38,69;38,69;10/04/2011 13:15:00;38,69;10/04/2011 13:15:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 13:30:00;38,69;38,69;10/04/2011 13:30:00;38,69;10/04/2011 13:30:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 13:45:00;38,69;38,69;10/04/2011 13:45:00;38,69;10/04/2011 13:45:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 14:00:00;38,69;38,69;10/04/2011 14:00:00;38,69;10/04/2011 14:00:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 14:15:00;38,69;38,69;10/04/2011 14:15:00;38,69;10/04/2011 14:15:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 14:30:00;38,69;38,69;10/04/2011 14:30:00;38,69;10/04/2011 14:30:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 14:45:00;38,69;38,69;10/04/2011 14:45:00;38,69;10/04/2011 14:45:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 15:00:00;38,69;38,69;10/04/2011 15:00:00;38,69;10/04/2011 15:00:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 15:15:00;38,69;38,69;10/04/2011 15:15:00;38,69;10/04/2011 15:15:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 15:30:00;38,69;38,69;10/04/2011 15:30:00;38,69;10/04/2011 15:30:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 15:45:00;38,69;38,69;10/04/2011 15:45:00;38,69;10/04/2011 15:45:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 16:00:00;38,69;38,69;10/04/2011 16:00:00;38,69;10/04/2011 16:00:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 16:15:00;38,69;38,69;10/04/2011 16:15:00;38,69;10/04/2011 16:15:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 16:30:00;38,69;38,69;10/04/2011 16:30:00;38,69;10/04/2011 16:30:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 16:45:00;38,69;38,69;10/04/2011 16:45:00;38,69;10/04/2011 16:45:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 17:00:00;38,69;38,69;10/04/2011 17:00:00;38,69;10/04/2011 17:00:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 17:15:00;38,69;38,69;10/04/2011 17:15:00;38,69;10/04/2011 17:15:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 17:30:00;38,69;38,69;10/04/2011 17:30:00;38,69;10/04/2011 17:30:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 17:45:00;38,69;38,69;10/04/2011 17:45:00;38,69;10/04/2011 17:45:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 18:00:00;38,69;38,69;10/04/2011 18:00:00;38,69;10/04/2011 18:00:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 18:15:00;38,69;38,69;10/04/2011 18:15:00;38,69;10/04/2011 18:15:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 18:30:00;38,69;38,69;10/04/2011 18:30:00;38,69;10/04/2011 18:30:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 18:45:00;38,69;38,69;10/04/2011 18:45:00;38,69;10/04/2011 18:45:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 19:00:00;38,69;38,69;10/04/2011 19:00:00;38,69;10/04/2011 19:00:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 19:15:00;38,69;38,69;10/04/2011 19:15:00;38,69;10/04/2011 19:15:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 19:30:00;38,69;38,69;10/04/2011 19:30:00;38,69;10/04/2011 19:30:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 19:45:00;38,69;38,69;10/04/2011 19:45:00;38,69;10/04/2011 19:45:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 20:00:00;38,69;38,69;10/04/2011 20:00:00;38,69;10/04/2011 20:00:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 20:15:00;38,69;38,69;10/04/2011 20:15:00;38,69;10/04/2011 20:15:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 20:30:00;38,69;38,69;10/04/2011 20:30:00;38,69;10/04/2011 20:30:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 20:45:00;38,69;38,69;10/04/2011 20:45:00;38,69;10/04/2011 20:45:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 21:00:00;38,69;38,69;10/04/2011 21:00:00;38,69;10/04/2011 21:00:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 21:15:00;38,69;38,69;10/04/2011 21:15:00;38,69;10/04/2011 21:15:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 21:30:00;38,69;38,69;10/04/2011 21:30:00;38,69;10/04/2011 21:30:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 21:45:00;38,69;38,69;10/04/2011 21:45:00;38,69;10/04/2011 21:45:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 22:00:00;38,69;38,69;10/04/2011 22:00:00;38,69;10/04/2011 22:00:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 22:15:00;38,69;38,69;10/04/2011 22:15:00;38,69;10/04/2011 22:15:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 22:30:00;38,69;38,69;10/04/2011 22:30:00;38,69;10/04/2011 22:30:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 22:45:00;38,69;38,69;10/04/2011 22:45:00;38,69;10/04/2011 22:45:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 23:00:00;38,69;38,69;10/04/2011 23:00:00;38,69;10/04/2011 23:00:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 23:15:00;38,69;38,69;10/04/2011 23:15:00;38,69;10/04/2011 23:15:00;38,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;10/04/2011 23:30:00;38,69;38,69;10/04/2011 23:30:00;38,69;10/04/2011 23:30:00;38,69
