TAG;DATA_ORA;MEDIA;MINIMO;DATA_ORA_MINIMO;MASSIMO;DATA_ORA_MASSIMO;BATTUTA
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 06:00:00;32,66;24,58;09/04/2011 06:08:00;35,79;09/04/2011 06:00:00;35,79
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 06:15:00;35,27;30,83;09/04/2011 06:30:00;35,5;09/04/2011 06:28:00;34,84
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 06:30:00;25,94;24,76;09/04/2011 06:44:00;30,83;09/04/2011 06:30:00;30,83
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 06:45:00;27,4;24,42;09/04/2011 06:52:00;34,38;09/04/2011 07:00:00;24,76
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 07:00:00;34,27;33,16;09/04/2011 07:14:00;34,84;09/04/2011 07:06:00;34,38
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 07:15:00;32,78;32,45;09/04/2011 07:30:00;33,16;09/04/2011 07:15:00;33,16
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 07:30:00;29,05;22,72;09/04/2011 07:44:04;32,45;09/04/2011 07:30:00;32,45
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 07:45:00;22,72;22,72;09/04/2011 07:45:00;22,72;09/04/2011 07:45:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 08:00:00;22,72;22,72;09/04/2011 08:00:00;22,72;09/04/2011 08:00:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 08:15:00;22,72;22,72;09/04/2011 08:15:00;22,72;09/04/2011 08:15:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 08:30:00;22,72;22,72;09/04/2011 08:30:00;22,72;09/04/2011 08:30:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 08:45:00;22,72;22,72;09/04/2011 08:45:00;22,72;09/04/2011 08:45:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 09:00:00;22,72;22,72;09/04/2011 09:00:00;22,72;09/04/2011 09:00:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 09:15:00;22,72;22,72;09/04/2011 09:15:00;22,72;09/04/2011 09:15:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 09:30:00;22,72;22,72;09/04/2011 09:30:00;22,72;09/04/2011 09:30:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 09:45:00;22,72;22,72;09/04/2011 09:45:00;22,72;09/04/2011 09:45:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 10:00:00;22,72;22,72;09/04/2011 10:00:00;22,72;09/04/2011 10:00:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 10:15:00;22,72;22,72;09/04/2011 10:15:00;22,72;09/04/2011 10:15:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 10:30:00;22,72;22,72;09/04/2011 10:30:00;22,72;09/04/2011 10:30:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 10:45:00;22,72;22,72;09/04/2011 10:45:00;22,72;09/04/2011 10:45:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 11:00:00;22,72;22,72;09/04/2011 11:00:00;22,72;09/04/2011 11:00:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 11:15:00;22,72;22,72;09/04/2011 11:15:00;22,72;09/04/2011 11:15:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 11:30:00;22,72;22,72;09/04/2011 11:30:00;22,72;09/04/2011 11:30:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 11:45:00;22,72;22,72;09/04/2011 11:45:00;22,72;09/04/2011 11:45:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 12:00:00;22,72;22,72;09/04/2011 12:00:00;22,72;09/04/2011 12:00:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 12:15:00;22,72;22,72;09/04/2011 12:15:00;22,72;09/04/2011 12:15:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 12:30:00;22,72;22,72;09/04/2011 12:30:00;22,72;09/04/2011 12:30:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 12:45:00;22,72;22,72;09/04/2011 12:45:00;22,72;09/04/2011 12:45:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 13:00:00;22,72;22,72;09/04/2011 13:00:00;22,72;09/04/2011 13:00:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 13:15:00;22,72;22,72;09/04/2011 13:15:00;22,72;09/04/2011 13:15:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 13:30:00;22,72;22,72;09/04/2011 13:30:00;22,72;09/04/2011 13:30:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 13:45:00;22,72;22,72;09/04/2011 13:45:00;22,72;09/04/2011 13:45:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 14:00:00;22,72;22,72;09/04/2011 14:00:00;22,72;09/04/2011 14:00:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 14:15:00;22,72;22,72;09/04/2011 14:15:00;22,72;09/04/2011 14:15:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 14:30:00;22,72;22,72;09/04/2011 14:30:00;22,72;09/04/2011 14:30:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 14:45:00;22,72;22,72;09/04/2011 14:45:00;22,72;09/04/2011 14:45:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 15:00:00;22,72;22,72;09/04/2011 15:00:00;22,72;09/04/2011 15:00:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 15:15:00;22,72;22,72;09/04/2011 15:15:00;22,72;09/04/2011 15:15:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 15:30:00;22,72;22,72;09/04/2011 15:30:00;22,72;09/04/2011 15:30:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 15:45:00;22,72;22,72;09/04/2011 15:45:00;22,72;09/04/2011 15:45:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 16:00:00;22,72;22,72;09/04/2011 16:00:00;22,72;09/04/2011 16:00:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 16:15:00;22,72;22,72;09/04/2011 16:15:00;22,72;09/04/2011 16:15:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 16:30:00;22,72;22,72;09/04/2011 16:30:00;22,72;09/04/2011 16:30:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 16:45:00;22,72;22,72;09/04/2011 16:45:00;22,72;09/04/2011 16:45:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 17:00:00;22,72;22,72;09/04/2011 17:00:00;22,72;09/04/2011 17:00:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 17:15:00;22,72;22,72;09/04/2011 17:15:00;22,72;09/04/2011 17:15:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 17:30:00;22,72;22,72;09/04/2011 17:30:00;22,72;09/04/2011 17:30:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 17:45:00;22,72;22,72;09/04/2011 17:45:00;22,72;09/04/2011 17:45:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 18:00:00;22,72;22,72;09/04/2011 18:00:00;22,72;09/04/2011 18:00:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 18:15:00;22,72;22,72;09/04/2011 18:15:00;22,72;09/04/2011 18:15:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 18:30:00;22,72;22,72;09/04/2011 18:30:00;22,72;09/04/2011 18:30:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 18:45:00;22,72;22,72;09/04/2011 18:45:00;22,72;09/04/2011 18:45:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 19:00:00;22,72;22,72;09/04/2011 19:00:00;22,72;09/04/2011 19:00:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 19:15:00;22,72;22,72;09/04/2011 19:15:00;22,72;09/04/2011 19:15:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 19:30:00;22,72;22,72;09/04/2011 19:30:00;22,72;09/04/2011 19:30:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 19:45:00;22,72;22,72;09/04/2011 19:45:00;22,72;09/04/2011 19:45:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 20:00:00;22,72;22,72;09/04/2011 20:00:00;22,72;09/04/2011 20:00:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 20:15:00;22,72;22,72;09/04/2011 20:15:00;22,72;09/04/2011 20:15:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 20:30:00;22,72;22,72;09/04/2011 20:30:00;22,72;09/04/2011 20:30:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 20:45:00;22,72;22,72;09/04/2011 20:45:00;22,72;09/04/2011 20:45:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 21:00:00;22,72;22,72;09/04/2011 21:00:00;22,72;09/04/2011 21:00:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 21:15:00;22,72;22,72;09/04/2011 21:15:00;22,72;09/04/2011 21:15:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 21:30:00;22,72;22,72;09/04/2011 21:30:00;22,72;09/04/2011 21:30:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 21:45:00;22,72;22,72;09/04/2011 21:45:00;22,72;09/04/2011 21:45:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 22:00:00;22,72;22,72;09/04/2011 22:00:00;22,72;09/04/2011 22:00:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 22:15:00;22,72;22,72;09/04/2011 22:15:00;22,72;09/04/2011 22:15:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 22:30:00;22,72;22,72;09/04/2011 22:30:00;22,72;09/04/2011 22:30:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 22:45:00;22,72;22,72;09/04/2011 22:45:00;22,72;09/04/2011 22:45:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 23:00:00;22,72;22,72;09/04/2011 23:00:00;22,72;09/04/2011 23:00:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 23:15:00;22,72;22,72;09/04/2011 23:15:00;22,72;09/04/2011 23:15:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 23:30:00;22,72;22,72;09/04/2011 23:30:00;22,72;09/04/2011 23:30:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 23:45:00;22,72;22,72;09/04/2011 23:45:00;22,72;09/04/2011 23:45:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 00:00:00;22,72;22,72;10/04/2011 00:00:00;22,72;10/04/2011 00:00:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 00:15:00;22,72;22,72;10/04/2011 00:15:00;22,72;10/04/2011 00:15:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 00:30:00;22,72;22,72;10/04/2011 00:30:00;22,72;10/04/2011 00:30:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 00:45:00;22,85;22,72;10/04/2011 00:45:00;23,27;10/04/2011 01:00:00;22,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 01:00:00;23,37;23,27;10/04/2011 01:00:00;23,42;10/04/2011 01:10:00;23,27
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 01:15:00;23,23;23,11;10/04/2011 01:30:00;23,42;10/04/2011 01:15:00;23,42
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 01:30:00;23,16;23,06;10/04/2011 01:34:00;23,31;10/04/2011 01:44:00;23,11
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 01:45:00;23,44;23,31;10/04/2011 01:45:00;23,54;10/04/2011 02:00:00;23,31
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 02:00:00;23,63;23,54;10/04/2011 02:00:00;23,67;10/04/2011 02:10:00;23,54
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 02:15:00;23,61;23,59;10/04/2011 02:28:00;23,65;10/04/2011 02:15:00;23,65
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 02:30:00;23,55;23,52;10/04/2011 02:36:00;23,59;10/04/2011 02:44:00;23,59
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 02:45:00;23,67;23,59;10/04/2011 02:45:00;23,75;10/04/2011 03:00:00;23,59
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 03:00:00;23,81;23,75;10/04/2011 03:00:00;23,89;10/04/2011 03:12:00;23,75
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 03:15:00;23,84;23,78;10/04/2011 03:30:00;23,89;10/04/2011 03:15:00;23,89
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 03:30:00;23,74;23,69;10/04/2011 03:40:00;23,78;10/04/2011 03:30:00;23,78
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 03:45:00;23,8;23,72;10/04/2011 03:45:00;23,87;10/04/2011 04:00:00;23,72
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 04:00:00;23,91;23,87;10/04/2011 04:00:00;23,95;10/04/2011 04:14:00;23,87
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 04:15:00;23,99;23,94;10/04/2011 04:30:00;24,02;10/04/2011 04:18:00;23,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 04:30:00;23,88;23,82;10/04/2011 04:40:00;23,94;10/04/2011 04:30:00;23,94
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 04:45:00;23,89;23,83;10/04/2011 04:45:00;23,96;10/04/2011 05:00:00;23,83
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 05:00:00;24;23,96;10/04/2011 05:00:00;24,05;10/04/2011 05:14:00;23,96
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 05:15:00;24,09;24,05;10/04/2011 05:15:00;24,14;10/04/2011 05:28:00;24,05
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 05:30:00;24,07;24,01;10/04/2011 05:44:00;24,13;10/04/2011 05:30:00;24,13
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 05:45:00;23,95;23,92;10/04/2011 05:50:00;29,12;10/04/2011 06:00:00;24,01
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 06:00:00;33,15;29,12;10/04/2011 06:00:00;34,27;10/04/2011 06:10:00;29,12
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 06:15:00;24,02;22,61;10/04/2011 06:26:00;32,86;10/04/2011 06:15:00;32,86
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 06:30:00;33,43;31,39;10/04/2011 06:30:00;34,36;10/04/2011 06:44:00;31,39
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 06:45:00;34,57;34,36;10/04/2011 06:45:00;34,64;10/04/2011 06:50:00;34,36
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 07:00:00;27,66;23,15;10/04/2011 07:14:00;34,64;10/04/2011 07:00:00;34,64
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 07:15:00;32,62;23,15;10/04/2011 07:15:00;34,63;10/04/2011 07:30:00;23,15
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 07:30:00;34,65;34,61;10/04/2011 07:34:00;34,67;10/04/2011 07:37:44;34,63
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 07:45:00;34,67;34,67;10/04/2011 07:45:00;34,67;10/04/2011 07:45:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 08:00:00;34,67;34,67;10/04/2011 08:00:00;34,67;10/04/2011 08:00:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 08:15:00;34,67;34,67;10/04/2011 08:15:00;34,67;10/04/2011 08:15:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 08:30:00;34,67;34,67;10/04/2011 08:30:00;34,67;10/04/2011 08:30:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 08:45:00;34,67;34,67;10/04/2011 08:45:00;34,67;10/04/2011 08:45:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 09:00:00;34,67;34,67;10/04/2011 09:00:00;34,67;10/04/2011 09:00:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 09:15:00;34,67;34,67;10/04/2011 09:15:00;34,67;10/04/2011 09:15:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 09:30:00;34,67;34,67;10/04/2011 09:30:00;34,67;10/04/2011 09:30:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 09:45:00;34,67;34,67;10/04/2011 09:45:00;34,67;10/04/2011 09:45:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 10:00:00;34,67;34,67;10/04/2011 10:00:00;34,67;10/04/2011 10:00:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 10:15:00;34,67;34,67;10/04/2011 10:15:00;34,67;10/04/2011 10:15:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 10:30:00;34,67;34,67;10/04/2011 10:30:00;34,67;10/04/2011 10:30:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 10:45:00;34,67;34,67;10/04/2011 10:45:00;34,67;10/04/2011 10:45:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 11:00:00;34,67;34,67;10/04/2011 11:00:00;34,67;10/04/2011 11:00:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 11:15:00;34,67;34,67;10/04/2011 11:15:00;34,67;10/04/2011 11:15:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 11:30:00;34,67;34,67;10/04/2011 11:30:00;34,67;10/04/2011 11:30:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 11:45:00;34,67;34,67;10/04/2011 11:45:00;34,67;10/04/2011 11:45:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 12:00:00;34,67;34,67;10/04/2011 12:00:00;34,67;10/04/2011 12:00:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 12:15:00;34,67;34,67;10/04/2011 12:15:00;34,67;10/04/2011 12:15:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 12:30:00;34,67;34,67;10/04/2011 12:30:00;34,67;10/04/2011 12:30:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 12:45:00;34,67;34,67;10/04/2011 12:45:00;34,67;10/04/2011 12:45:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 13:00:00;34,67;34,67;10/04/2011 13:00:00;34,67;10/04/2011 13:00:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 13:15:00;34,67;34,67;10/04/2011 13:15:00;34,67;10/04/2011 13:15:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 13:30:00;34,67;34,67;10/04/2011 13:30:00;34,67;10/04/2011 13:30:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 13:45:00;34,67;34,67;10/04/2011 13:45:00;34,67;10/04/2011 13:45:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 14:00:00;34,67;34,67;10/04/2011 14:00:00;34,67;10/04/2011 14:00:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 14:15:00;34,67;34,67;10/04/2011 14:15:00;34,67;10/04/2011 14:15:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 14:30:00;34,67;34,67;10/04/2011 14:30:00;34,67;10/04/2011 14:30:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 14:45:00;34,67;34,67;10/04/2011 14:45:00;34,67;10/04/2011 14:45:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 15:00:00;34,67;34,67;10/04/2011 15:00:00;34,67;10/04/2011 15:00:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 15:15:00;34,67;34,67;10/04/2011 15:15:00;34,67;10/04/2011 15:15:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 15:30:00;34,67;34,67;10/04/2011 15:30:00;34,67;10/04/2011 15:30:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 15:45:00;34,67;34,67;10/04/2011 15:45:00;34,67;10/04/2011 15:45:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 16:00:00;34,67;34,67;10/04/2011 16:00:00;34,67;10/04/2011 16:00:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 16:15:00;34,67;34,67;10/04/2011 16:15:00;34,67;10/04/2011 16:15:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 16:30:00;34,67;34,67;10/04/2011 16:30:00;34,67;10/04/2011 16:30:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 16:45:00;34,67;34,67;10/04/2011 16:45:00;34,67;10/04/2011 16:45:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 17:00:00;34,67;34,67;10/04/2011 17:00:00;34,67;10/04/2011 17:00:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 17:15:00;34,67;34,67;10/04/2011 17:15:00;34,67;10/04/2011 17:15:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 17:30:00;34,67;34,67;10/04/2011 17:30:00;34,67;10/04/2011 17:30:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 17:45:00;34,67;34,67;10/04/2011 17:45:00;34,67;10/04/2011 17:45:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 18:00:00;34,67;34,67;10/04/2011 18:00:00;34,67;10/04/2011 18:00:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 18:15:00;34,67;34,67;10/04/2011 18:15:00;34,67;10/04/2011 18:15:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 18:30:00;34,67;34,67;10/04/2011 18:30:00;34,67;10/04/2011 18:30:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 18:45:00;34,67;34,67;10/04/2011 18:45:00;34,67;10/04/2011 18:45:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 19:00:00;34,67;34,67;10/04/2011 19:00:00;34,67;10/04/2011 19:00:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 19:15:00;34,67;34,67;10/04/2011 19:15:00;34,67;10/04/2011 19:15:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 19:30:00;34,67;34,67;10/04/2011 19:30:00;34,67;10/04/2011 19:30:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 19:45:00;34,67;34,67;10/04/2011 19:45:00;34,67;10/04/2011 19:45:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 20:00:00;34,67;34,67;10/04/2011 20:00:00;34,67;10/04/2011 20:00:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 20:15:00;34,67;34,67;10/04/2011 20:15:00;34,67;10/04/2011 20:15:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 20:30:00;34,67;34,67;10/04/2011 20:30:00;34,67;10/04/2011 20:30:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 20:45:00;34,67;34,67;10/04/2011 20:45:00;34,67;10/04/2011 20:45:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 21:00:00;34,67;34,67;10/04/2011 21:00:00;34,67;10/04/2011 21:00:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 21:15:00;34,67;34,67;10/04/2011 21:15:00;34,67;10/04/2011 21:15:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 21:30:00;34,67;34,67;10/04/2011 21:30:00;34,67;10/04/2011 21:30:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 21:45:00;34,67;34,67;10/04/2011 21:45:00;34,67;10/04/2011 21:45:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 22:00:00;34,67;34,67;10/04/2011 22:00:00;34,67;10/04/2011 22:00:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 22:15:00;34,67;34,67;10/04/2011 22:15:00;34,67;10/04/2011 22:15:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 22:30:00;34,67;34,67;10/04/2011 22:30:00;34,67;10/04/2011 22:30:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 22:45:00;34,67;34,67;10/04/2011 22:45:00;34,67;10/04/2011 22:45:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 23:00:00;34,67;34,67;10/04/2011 23:00:00;34,67;10/04/2011 23:00:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 23:15:00;34,67;34,67;10/04/2011 23:15:00;34,67;10/04/2011 23:15:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;10/04/2011 23:30:00;34,67;34,67;10/04/2011 23:30:00;34,67;10/04/2011 23:30:00;34,67
